,Unnamed: 0,Brand,Model,Year,Fuel,KM driven,Price
5550,710,Maruti,Swift,2012,Diesel,"1,81,285 km","₹3,09,199"
5551,711,Maruti,Celerio,2015,Petrol,"1,00,098 km","₹3,07,199"
5552,712,Mahindra,XUV500,2015,Diesel,"84,778 km","₹7,08,499"
5553,713,Hyundai,Grand,2013,Petrol,"1,27,420 km","₹3,15,399"
5554,714,Hyundai,Creta,2016,Diesel,"94,738 km","₹7,59,399"
5555,715,Ford,Ecosport,2013,Diesel,"1,55,432 km","₹4,40,199"
5556,716,Toyota,Etios,2012,Diesel,"1,60,408 km","₹2,65,199"
5557,717,Maruti,Swift,2013,Diesel,"1,01,863 km","₹3,48,699"
5558,718,Hyundai,Elite,2014,Petrol,"1,09,814 km","₹4,03,399"
5559,719,Maruti,Dzire,2017,Diesel,"1,34,698 km","₹5,17,599"
5560,720,Maruti,Swift,2012,Diesel,"1,27,383 km","₹3,00,299"
5561,721,Toyota,Corolla,2011,Petrol,"1,50,503 km","₹4,07,899"
5562,722,Mercedes,Benz,2013,Diesel,"69,864 km","₹10,88,399"
5563,723,Maruti,Swift,2013,Diesel,"1,18,272 km","₹3,36,799"
5564,724,Toyota,Etios,2012,Diesel,"1,33,608 km","₹2,52,899"
5565,725,Maruti,Swift,2012,Diesel,"1,41,954 km","₹2,70,099"
5566,726,Toyota,Innova,2012,Diesel,"1,10,004 km","₹5,02,399"
5567,727,Honda,Amaze,2014,Petrol,"1,40,387 km","₹3,69,299"
5568,728,Maruti,Swift,2012,Diesel,"1,40,777 km","₹3,00,699"
5569,729,Maruti,Swift,2012,Diesel,"1,27,042 km","₹2,91,799"
5570,730,Hyundai,i20,2012,Diesel,"1,59,912 km","₹3,23,299"
5571,731,Honda,City,2009,Petrol,"1,20,423 km","₹2,64,199"
5572,732,Maruti,Swift,2013,Diesel,"1,54,164 km","₹3,14,899"
5573,733,Maruti,Swift,2014,Petrol,"1,11,086 km","₹4,06,399"
5574,734,Maruti,Swift,2013,Diesel,"1,46,512 km","₹2,73,099"
5575,735,Maruti,Swift,2012,Diesel,"1,64,944 km","₹2,81,199"
5576,736,Hyundai,Verna,2013,Diesel,"1,25,056 km","₹3,67,199"
5577,737,Maruti,Swift,2013,Diesel,"1,38,136 km","₹3,70,999"
5578,738,Mercedes,Benz,2013,Diesel,"67,380 km","₹12,82,299"
5579,739,Maruti,Swift,2015,Diesel,"80,910 km","₹4,63,899"
5580,740,Maruti,Swift,2012,Diesel,"1,56,680 km","₹2,90,199"
5581,741,Maruti,Swift,2014,Diesel,"1,09,180 km","₹3,57,899"
5582,742,Maruti,Swift,2012,Diesel,"1,55,562 km","₹2,89,899"
5583,743,Honda,City,2014,Petrol,"1,24,523 km","₹4,64,299"
5584,744,Volkswagen,Vento,2012,Petrol,"1,13,789 km","₹3,95,699"
5585,745,Hyundai,Verna,2012,Diesel,"1,33,567 km","₹3,13,999"
5586,746,Maruti,Eeco,2019,Petrol,"9,372 km","₹3,90,699"
5587,747,Maruti,Swift,2012,Diesel,"1,45,373 km","₹3,97,299"
5588,748,Honda,Amaze,2014,Petrol,"1,67,691 km","₹3,08,499"
5589,749,Maruti,Swift,2012,Diesel,"1,42,099 km","₹2,88,699"
5590,750,Maruti,Swift,2014,Diesel,"96,978 km","₹3,98,999"
5591,751,Maruti,Swift,2014,Diesel,"1,17,196 km","₹3,28,599"
5592,752,Maruti,Swift,2014,Petrol + CNG,"1,75,425 km","₹3,61,299"
5593,753,Toyota,Innova,2017,Diesel,"1,33,126 km","₹11,74,099"
5594,754,Maruti,Swift,2012,Diesel,"1,36,700 km","₹3,22,499"
5595,755,Hyundai,i20,2013,Diesel,"1,13,692 km","₹2,74,999"
5596,756,Renault,Duster,2015,Petrol,"1,38,957 km","₹4,84,599"
5597,757,Hyundai,Elite,2017,Diesel,"1,48,526 km","₹5,06,999"
5598,758,Toyota,Etios,2013,Diesel,"1,26,989 km","₹3,11,399"
5599,759,Maruti,Swift,2014,Diesel,"1,22,254 km","₹3,98,299"
5600,760,Maruti,Swift,2016,Diesel,"1,62,671 km","₹4,73,499"
5601,761,Toyota,Innova,2015,Diesel,"76,940 km","₹7,11,599"
5602,762,Toyota,Innova,2014,Diesel,"69,781 km","₹9,94,499"
5603,763,Ford,Ecosport,2013,Diesel,"1,30,274 km","₹3,92,899"
5604,764,Honda,Amaze,2013,Diesel,"1,36,993 km","₹3,49,199"
5605,765,Toyota,Corolla,2015,Petrol,"92,045 km","₹9,43,099"
5606,766,Volkswagen,Vento,2013,Diesel,"1,92,715 km","₹3,77,799"
5607,767,Maruti,Swift,2015,Diesel,"1,58,145 km","₹3,73,199"
5608,768,Hyundai,Creta,2015,Diesel,"1,17,182 km","₹7,81,999"
5609,769,Hyundai,Creta,2015,Diesel,"1,26,315 km","₹7,50,399"
5610,770,Maruti,Swift,2013,Diesel,"1,17,879 km","₹3,82,299"
5611,771,Maruti,Vitara,2016,Diesel,"1,11,613 km","₹5,35,999"
5612,772,Audi,Q3,2014,Diesel,"66,027 km","₹11,68,599"
5613,773,Maruti,Swift,2012,Diesel,"2,41,361 km","₹3,29,999"
5614,774,Maruti,Ciaz,2017,Diesel,"1,12,341 km","₹6,04,999"
5615,775,Maruti,Swift,2012,Diesel,"1,29,390 km","₹2,99,999"
5616,776,Maruti,Ciaz,2015,Diesel,"1,61,213 km","₹4,90,199"
5617,777,Honda,City,2014,Diesel,"1,04,060 km","₹4,13,999"
5618,778,Mercedes,Benz,2013,Diesel,"66,446 km","₹12,26,899"
5619,779,Toyota,Fortuner,2013,Diesel,"74,189 km","₹13,70,499"
5620,780,Renault,Scala,2013,Diesel,"2,19,642 km","₹2,64,299"
5621,781,Toyota,Innova,2015,Diesel,"1,11,562 km","₹7,88,399"
5622,782,Toyota,Corolla,2014,Diesel,"1,03,033 km","₹6,86,999"
5623,783,Mahindra,XUV500,2015,Diesel,"1,13,208 km","₹8,43,699"
5624,784,Renault,Duster,2013,Diesel,"1,17,200 km","₹3,62,499"
5625,785,Maruti,Swift,2012,Diesel,"2,13,079 km","₹2,69,299"
5626,786,Ford,Ecosport,2014,Diesel,"1,56,205 km","₹4,34,999"
5627,787,Mahindra,XUV500,2014,Diesel,"1,66,731 km","₹5,00,799"
5628,788,Ford,Ecosport,2013,Diesel,"1,88,137 km","₹4,09,799"
5629,789,Toyota,Innova,2014,Diesel,"82,096 km","₹9,96,799"
5630,790,Toyota,Corolla,2016,Petrol,"1,35,670 km","₹10,19,599"
5631,791,Toyota,Etios,2012,Diesel,"1,97,898 km","₹2,80,099"
5632,792,Hyundai,Elite,2015,Diesel,"1,43,079 km","₹4,37,599"
5633,793,Maruti,S,2016,Diesel,"1,17,222 km","₹5,79,499"
5634,794,Maruti,Alto,2013,Petrol,"63,758 km","₹2,28,399"
5635,795,Audi,Q3,2013,Diesel,"1,14,155 km","₹10,28,299"
5636,796,Maruti,Vitara,2018,Diesel,"1,12,230 km","₹6,71,399"
5637,797,Toyota,Innova,2014,Diesel,"1,90,850 km","₹6,26,599"
5638,798,Toyota,Fortuner,2013,Diesel,"1,35,448 km","₹10,99,299"
5639,799,Skoda,Laura,2011,Diesel,"1,87,692 km","₹2,73,299"
5640,800,Toyota,Fortuner,2013,Diesel,"1,32,278 km","₹13,35,699"
5641,801,Toyota,Fortuner,2012,Diesel,"1,85,598 km","₹10,70,999"
5642,802,Honda,City,2018,Petrol,"1,19,791 km","₹7,55,299"
5643,803,Honda,Amaze,2013,Diesel,"1,47,667 km","₹2,84,099"
5644,804,Toyota,Fortuner,2012,Diesel,"1,76,354 km","₹10,60,699"
5645,805,Toyota,Innova,2014,Diesel,"1,52,824 km","₹6,87,699"
5646,806,Mahindra,XUV500,2015,Diesel,"1,47,798 km","₹8,39,799"
5647,807,Toyota,Innova,2013,Diesel,"1,95,338 km","₹6,08,699"
5648,808,Toyota,Innova,2012,Diesel,"2,43,904 km","₹5,68,699"
5649,809,Toyota,Fortuner,2012,Diesel,"1,45,197 km","₹11,30,799"
5650,810,Toyota,Fortuner,2012,Diesel,"1,94,439 km","₹10,51,299"
5651,811,Toyota,Fortuner,2013,Diesel,"2,05,697 km","₹10,76,999"
5652,812,Toyota,Innova,2013,Diesel,"2,87,219 km","₹6,61,099"
5653,813,Hyundai,i20,2013,Diesel,"81,344 km","₹3,13,699"
5654,814,Volkswagen,Polo,2015,Diesel,"86,855 km","₹3,69,899"
5655,815,Hyundai,Verna,2012,Diesel,"96,333 km","₹3,41,099"
5656,816,Toyota,Innova,2014,Diesel,"84,036 km","₹8,60,499"
5657,817,Maruti,Wagon,2015,Petrol,"11,463 km","₹3,40,199"
5658,818,Maruti,Baleno,2017,Petrol,"9,218 km","₹5,00,999"
5659,819,Maruti,Alto,2019,Petrol,"1,370 km","₹3,15,999"
5660,820,Maruti,Baleno,2020,Petrol,"8,206 km","₹6,92,199"
5661,821,Maruti,Alto,2010,Petrol,"42,016 km","₹1,37,999"
5662,822,Maruti,Alto,2011,Petrol,"38,478 km","₹1,88,099"
5663,823,Hyundai,Elite,2017,Petrol,"8,694 km","₹6,34,299"
5664,824,Maruti,Alto,2010,Petrol,"14,455 km","₹1,82,299"
5665,825,Maruti,Swift,2015,Diesel,"27,735 km","₹4,40,299"
5666,826,Hyundai,Grand,2015,Diesel,"29,895 km","₹3,98,999"
5667,827,Maruti,Alto,2015,Petrol,"23,394 km","₹2,65,299"
5668,828,Hyundai,Eon,2014,Petrol,"47,707 km","₹1,95,099"
5669,829,Maruti,Alto,2014,Petrol,"40,000 km","₹2,08,099"
5670,830,Maruti,Alto,2019,Petrol,"9,998 km","₹3,87,599"
5671,831,Maruti,Swift,2010,Petrol,"51,329 km","₹2,39,799"
5672,832,Maruti,Swift,2013,Petrol,"45,589 km","₹3,20,099"
5673,833,Hyundai,Elite,2019,Petrol,"21,556 km","₹5,76,899"
5674,834,Maruti,Baleno,2019,Petrol,"30,791 km","₹5,88,199"
5675,835,Hyundai,i10,2012,Petrol,"48,128 km","₹2,04,799"
5676,836,Maruti,Alto,2016,Petrol,"30,140 km","₹3,26,299"
5677,837,Hyundai,VENUE,2020,Petrol,"6,860 km","₹7,56,799"
5678,838,Maruti,Swift,2015,Diesel,"61,524 km","₹3,97,199"
5679,839,Maruti,Baleno,2017,Petrol,"52,967 km","₹4,71,399"
5680,840,Ford,Figo,2013,Diesel,"64,069 km","₹2,00,299"
5681,841,Hyundai,Creta,2015,Petrol,"20,087 km","₹8,15,099"
5682,842,Hyundai,i10,2011,Petrol,"59,431 km","₹2,28,599"
5683,843,Hyundai,Elite,2015,Petrol,"62,812 km","₹4,19,999"
5684,844,Renault,Duster,2013,Diesel,"63,766 km","₹3,70,099"
5685,845,Maruti,Swift,2012,Petrol,"71,072 km","₹3,21,499"
5686,846,Hyundai,i10,2007,Petrol,"36,591 km","₹1,20,799"
5687,847,Hyundai,Eon,2014,Petrol,"42,855 km","₹2,58,999"
5688,848,Volkswagen,Polo,2012,Petrol,"34,364 km","₹4,37,199"
5689,849,Maruti,Zen,2009,Petrol,"44,191 km","₹2,14,899"
5690,850,Maruti,SX4,2008,Petrol,"76,195 km","₹1,94,299"
5691,851,Maruti,SX4,2008,Petrol,"64,483 km","₹1,77,699"
5692,852,Honda,City,2015,Petrol,"69,769 km","₹6,08,399"
5693,853,Maruti,Zen,2010,Petrol,"65,057 km","₹1,99,499"
5694,854,Toyota,Etios,2015,Petrol,"70,678 km","₹3,64,599"
5695,855,Maruti,Swift,2010,Petrol,"80,042 km","₹2,52,899"
5696,856,Mahindra,XUV500,2014,Diesel,"64,950 km","₹5,62,199"
5697,857,Hyundai,i20,2011,Petrol,"88,100 km","₹2,30,499"
5698,858,Hyundai,Elite,2014,Diesel,"74,662 km","₹4,28,299"
5699,859,Toyota,Etios,2015,Diesel,"79,123 km","₹4,14,899"
5700,860,Maruti,Eeco,2019,Petrol + CNG,"67,616 km","₹3,75,399"
5701,861,Volkswagen,Polo,2014,Petrol,"80,257 km","₹3,67,299"
5702,862,Mahindra,Scorpio,2015,Diesel,"50,968 km","₹8,01,699"
5703,863,Hyundai,Eon,2014,Petrol,"75,416 km","₹1,74,099"
5704,864,Honda,City,2010,Petrol,"87,756 km","₹3,63,799"
5705,865,Honda,Jazz,2016,Petrol,"80,256 km","₹4,49,299"
5706,866,Maruti,Swift,2009,Petrol,"96,354 km","₹2,29,399"
5707,867,Hyundai,Creta,2019,Diesel,"39,695 km","₹13,99,799"
5708,868,Skoda,Rapid,2012,Diesel,"97,117 km","₹2,91,699"
5709,869,Toyota,Innova,2019,Diesel,"39,762 km","₹15,96,699"
5710,870,Maruti,Swift,2016,Diesel,"69,359 km","₹4,74,199"
5711,871,Hyundai,Verna,2013,Diesel,"98,281 km","₹4,22,999"
5712,872,Jeep,Compass,2017,Diesel,"56,955 km","₹10,94,199"
5713,873,Hyundai,i10,2014,Petrol + CNG,"69,433 km","₹3,46,499"
5714,874,Hyundai,Elite,2017,Diesel,"83,618 km","₹6,24,099"
5715,875,Mahindra,Scorpio,2014,Diesel,"48,555 km","₹8,81,199"
5716,876,Ford,Figo,2014,Diesel,"82,718 km","₹2,55,299"
5717,877,Maruti,Ciaz,2016,Petrol + CNG,"1,07,843 km","₹4,85,299"
5718,878,Maruti,Ciaz,2014,Diesel,"93,198 km","₹4,62,799"
5719,879,Maruti,Wagon,2013,Petrol,"95,840 km","₹2,51,099"
5720,880,Hyundai,Creta,2015,Diesel,"24,325 km","₹9,67,299"
5721,881,Hyundai,Grand,2015,Diesel,"70,872 km","₹3,33,099"
5722,882,Hyundai,Eon,2013,Petrol,"1,13,870 km","₹2,33,999"
5723,883,Toyota,Etios,2012,Petrol,"1,18,764 km","₹2,61,099"
5724,884,Maruti,Swift,2013,Diesel,"1,15,570 km","₹3,11,499"
5725,885,Maruti,Swift,2014,Diesel,"1,06,923 km","₹3,05,799"
5726,886,Ford,Ecosport,2018,Petrol,"91,027 km","₹6,99,399"
5727,887,Maruti,Swift,2013,Diesel,"1,30,588 km","₹3,08,299"
5728,888,Maruti,Swift,2013,Diesel,"1,57,320 km","₹2,77,299"
5729,889,BMW,X3,2013,Diesel,"69,697 km","₹12,62,699"
5730,890,Maruti,Ertiga,2014,Petrol + CNG,"1,07,884 km","₹4,66,799"
5731,891,Audi,A6,2013,Diesel,"1,07,465 km","₹12,34,199"
5732,892,Toyota,Innova,2012,Diesel,"1,69,590 km","₹6,41,299"
5733,893,Toyota,Innova,2014,Diesel,"93,061 km","₹7,47,199"
5734,894,Mahindra,XUV500,2017,Diesel,"1,93,599 km","₹7,48,199"
5735,895,Maruti,Swift,2016,Diesel,"1,58,610 km","₹5,38,199"
5736,896,Mitsubishi,Pajero,2012,Diesel,"1,40,976 km","₹6,98,599"
5737,897,Toyota,Innova,2014,Diesel,"1,01,927 km","₹7,05,899"
5738,898,Maruti,Swift,2014,Petrol,"2,41,014 km","₹3,23,299"
5739,899,Maruti,Swift,2012,Petrol,"10,150 km","₹3,48,399"
5740,900,Maruti,S,2020,Petrol,"3,500 km","₹3,93,899"
5741,901,Maruti,Wagon,2013,Petrol,"17,179 km","₹2,25,299"
5742,902,Maruti,Alto,2017,Petrol,"8,300 km","₹3,09,299"
5743,903,Maruti,Eeco,2018,Petrol + CNG,"5,531 km","₹3,36,999"
5744,904,Maruti,New,2019,Petrol,"2,677 km","₹4,88,899"
5745,905,Hyundai,Eon,2012,Petrol,"28,247 km","₹1,85,499"
5746,906,Maruti,Alto,2013,Petrol,"21,784 km","₹2,40,199"
5747,907,Maruti,Swift,2014,Petrol,"24,708 km","₹3,92,699"
5748,908,Tata,Nano,2015,Petrol,"17,308 km","₹1,24,899"
5749,909,Mahindra,Kuv100,2017,Diesel,"12,099 km","₹3,36,799"
5750,910,Renault,Kwid,2015,Petrol,"14,506 km","₹2,64,099"
5751,911,Maruti,Alto,2011,Petrol,"47,593 km","₹1,78,099"
5752,912,Honda,Brio,2015,Petrol,"23,037 km","₹4,13,599"
5753,913,Maruti,Swift,2015,Diesel,"27,876 km","₹4,03,099"
5754,914,Maruti,Alto,2017,Petrol,"8,501 km","₹3,12,399"
5755,915,Maruti,Swift,2011,Petrol,"28,153 km","₹2,79,999"
5756,916,Hyundai,Elite,2015,Petrol,"21,236 km","₹5,49,099"
5757,917,Maruti,Swift,2017,Diesel,"16,646 km","₹4,87,199"
5758,918,Ford,Figo,2015,Petrol,"28,775 km","₹4,08,799"
5759,919,Maruti,Eeco,2016,Petrol,"24,909 km","₹2,67,899"
5760,920,Maruti,Swift,2018,Petrol,"12,268 km","₹4,92,799"
5761,921,Maruti,IGNIS,2018,Petrol,"13,971 km","₹4,89,999"
5762,922,Honda,City,2016,Petrol,"31,190 km","₹5,36,199"
5763,923,Tata,Tiago,2019,Petrol,"15,712 km","₹4,40,199"
5764,924,Maruti,Alto,2017,Petrol,"20,764 km","₹3,72,599"
5765,925,Maruti,Celerio,2019,Petrol,"11,873 km","₹3,95,499"
5766,926,Maruti,Ritz,2011,Petrol,"41,762 km","₹2,17,099"
5767,927,Maruti,Swift,2011,Petrol,"57,458 km","₹2,43,799"
5768,928,Hyundai,Grand,2014,Petrol,"15,033 km","₹3,68,499"
5769,929,Datsun,Redi,2019,Petrol,"1,848 km","₹2,71,099"
5770,930,Hyundai,Verna,2013,Petrol,"48,097 km","₹4,01,899"
5771,931,Maruti,Alto,2011,Petrol,"29,954 km","₹1,52,399"
5772,932,Hyundai,i20,2011,Petrol,"44,007 km","₹2,58,999"
5773,933,Maruti,Swift,2016,Petrol,"30,718 km","₹3,63,499"
5774,934,Mahindra,Kuv100,2016,Petrol,"28,640 km","₹3,13,499"
5775,935,Maruti,Ritz,2013,Petrol,"40,451 km","₹2,58,299"
5776,936,Volkswagen,Vento,2011,Petrol,"46,475 km","₹2,82,999"
5777,937,Hyundai,Eon,2017,Petrol,"22,003 km","₹2,90,999"
5778,938,Toyota,Etios,2011,Petrol,"43,002 km","₹2,26,399"
5779,939,Maruti,Alto,2011,Petrol,"11,886 km","₹2,14,099"
5780,940,Hyundai,i20,2013,Petrol,"29,656 km","₹3,40,999"
5781,941,Maruti,Ertiga,2019,Petrol,353 km,"₹9,09,599"
5782,942,Maruti,Swift,2010,Petrol + CNG,"48,939 km","₹2,32,299"
5783,943,Maruti,Alto,2016,Petrol,"34,487 km","₹2,62,199"
5784,944,Maruti,Celerio,2018,Petrol + CNG,"22,166 km","₹4,05,199"
5785,945,Maruti,New,2019,Petrol + CNG,"17,800 km","₹4,95,599"
5786,946,Maruti,Wagon,2012,Petrol,"34,591 km","₹2,29,199"
5787,947,Maruti,Alto,2019,Petrol,"13,026 km","₹3,68,599"
5788,948,Maruti,Alto,2014,Petrol,"42,796 km","₹2,44,799"
5789,949,Maruti,Wagon,2013,Petrol,"20,330 km","₹2,69,999"
5790,950,Mahindra,Kuv100,2016,Petrol,"28,993 km","₹3,49,499"
5791,951,Hyundai,i20,2011,Petrol,"53,329 km","₹2,38,899"
5792,952,Maruti,Swift,2019,Petrol,"14,327 km","₹5,67,699"
5793,953,Maruti,Ciaz,2020,Petrol,"6,277 km","₹8,45,199"
5794,954,Maruti,Swift,2015,Diesel,"37,481 km","₹4,20,699"
5795,955,Renault,Kwid,2017,Petrol,"32,258 km","₹3,02,999"
5796,956,Nissan,Sunny,2013,Petrol,"39,477 km","₹3,20,499"
5797,957,Renault,Kwid,2019,Petrol,"7,787 km","₹3,54,899"
5798,958,Maruti,Baleno,2016,Petrol,"35,013 km","₹4,74,999"
5799,959,Honda,City,2014,Petrol,"39,594 km","₹5,19,499"
5800,960,Maruti,Swift,2016,Petrol,"36,517 km","₹3,43,899"
5801,961,Datsun,Go,2015,Petrol,"34,533 km","₹2,10,899"
5802,962,Maruti,Swift,2016,Petrol,"16,959 km","₹4,17,399"
5803,963,Maruti,S,2020,Petrol,"7,556 km","₹4,08,199"
5804,964,Maruti,Baleno,2019,Petrol,"13,635 km","₹6,38,599"
5805,965,Maruti,Zen,2011,Petrol,"39,300 km","₹2,05,199"
5806,966,Volkswagen,Polo,2014,Diesel,"47,571 km","₹3,73,499"
5807,967,Maruti,Alto,2014,Petrol,"30,807 km","₹2,29,399"
5808,968,Hyundai,Grand,2017,Petrol,"19,994 km","₹4,66,099"
5809,969,Maruti,Swift,2010,Petrol + CNG,"55,980 km","₹2,29,399"
5810,970,Maruti,Alto,2010,Petrol,"34,611 km","₹1,79,299"
5811,971,Maruti,Swift,2018,Petrol,"22,078 km","₹5,89,599"
5812,972,Hyundai,Elite,2015,Petrol,"46,217 km","₹4,52,899"
5813,973,Maruti,IGNIS,2020,Petrol,"2,206 km","₹5,04,099"
5814,974,Hyundai,i10,2011,Petrol,"57,480 km","₹2,02,099"
5815,975,Maruti,Eeco,2015,Petrol,"17,035 km","₹2,64,999"
5816,976,Maruti,Alto,2018,Petrol,"16,323 km","₹2,93,199"
5817,977,Maruti,Zen,2010,Petrol,"50,189 km","₹1,80,699"
5818,978,Maruti,Alto,2017,Petrol,"32,669 km","₹2,75,699"
5819,979,Maruti,S,2019,Petrol,"3,353 km","₹3,95,499"
5820,980,Maruti,IGNIS,2017,Petrol,"37,687 km","₹3,99,999"
5821,981,Hyundai,i20,2011,Petrol,"50,671 km","₹2,49,799"
5822,982,Maruti,Alto,2012,Petrol,"62,667 km","₹1,52,199"
5823,983,Maruti,Swift,2014,Diesel,"27,735 km","₹4,45,599"
5824,984,Maruti,Alto,2017,Petrol,"26,328 km","₹2,62,699"
5825,985,Maruti,Swift,2012,Diesel,"52,072 km","₹3,66,199"
5826,986,Maruti,Ritz,2012,Petrol,"39,650 km","₹3,02,299"
5827,987,Maruti,Celerio,2014,Petrol,"35,828 km","₹3,62,499"
5828,988,Hyundai,Eon,2013,Petrol,"49,817 km","₹2,13,899"
5829,989,Hyundai,Grand,2016,Petrol,"41,227 km","₹3,78,099"
5830,990,Honda,City,2011,Petrol,"56,073 km","₹3,46,699"
5831,991,Hyundai,Elite,2014,Diesel,"56,402 km","₹4,51,699"
5832,992,Maruti,New,2019,Petrol + CNG,"31,183 km","₹5,22,499"
5833,993,Hyundai,Verna,2011,Petrol + CNG,"52,897 km","₹2,87,499"
5834,994,Maruti,Alto,2012,Petrol,"43,148 km","₹2,19,899"
5835,995,Honda,Amaze,2019,Petrol,"5,906 km","₹5,82,599"
5836,996,Hyundai,i20,2012,Petrol + CNG,"52,981 km","₹3,12,599"
5837,997,Maruti,OMNI,2014,Petrol,23 km,"₹1,78,099"
5838,998,Maruti,Swift,2017,Petrol,"29,989 km","₹4,01,499"
5839,999,Honda,Jazz,2016,Diesel,"33,061 km","₹5,05,399"
5840,1000,Honda,Amaze,2017,Petrol,"37,426 km","₹4,57,899"
5841,1001,Hyundai,Elite,2018,Petrol,"9,599 km","₹5,51,699"
5842,1002,Maruti,Celerio,2016,Petrol,"24,250 km","₹3,71,099"
5843,1003,Hyundai,i20,2012,Diesel,"60,022 km","₹2,65,699"
5844,1004,Ford,Figo,2012,Diesel,"71,757 km","₹1,74,399"
5845,1005,Renault,Kwid,2018,Petrol,"32,716 km","₹3,08,999"
5846,1006,Maruti,Ertiga,2013,Diesel,"44,819 km","₹4,38,699"
5847,1007,Maruti,Alto,2014,Petrol,"5,383 km","₹2,82,799"
5848,1008,Renault,Duster,2013,Diesel,"49,638 km","₹3,86,199"
5849,1009,Maruti,Ciaz,2016,Diesel,"40,348 km","₹5,41,699"
5850,1010,Hyundai,Eon,2015,Petrol,"4,711 km","₹2,50,899"
5851,1011,Maruti,Ritz,2010,Petrol,"55,198 km","₹1,87,699"
5852,1012,Maruti,Wagon,2018,Petrol + CNG,"34,909 km","₹3,82,499"
5853,1013,Maruti,Baleno,2019,Petrol,"9,870 km","₹6,19,199"
5854,1014,Maruti,Swift,2015,Petrol,"57,972 km","₹3,88,499"
5855,1015,Renault,Kwid,2017,Petrol + CNG,"30,629 km","₹2,28,999"
5856,1016,Mahindra,Kuv100,2016,Diesel,"45,147 km","₹2,72,899"
5857,1017,Renault,Kwid,2016,Petrol + CNG,"44,129 km","₹2,47,899"
5858,1018,Tata,Tiago,2016,Diesel,"47,877 km","₹3,58,499"
5859,1019,Maruti,Baleno,2015,Diesel,"59,364 km","₹4,10,899"
5860,1020,Volkswagen,Polo,2020,Petrol,"14,468 km","₹6,01,899"
5861,1021,Hyundai,Grand,2017,Petrol,"30,373 km","₹4,38,099"
5862,1022,Ford,Ecosport,2014,Petrol,"50,100 km","₹4,90,699"
5863,1023,Maruti,Wagon,2016,Petrol,"37,763 km","₹3,42,099"
5864,1024,Maruti,Celerio,2014,Petrol,"43,574 km","₹3,07,299"
5865,1025,Maruti,Swift,2019,Petrol,"7,032 km","₹5,05,499"
5866,1026,Maruti,Swift,2015,Diesel,"52,490 km","₹4,09,099"
5867,1027,Hyundai,Creta,2020,Petrol,"7,383 km","₹13,60,899"
5868,1028,Maruti,Wagon,2018,Petrol + CNG,"40,328 km","₹3,59,899"
5869,1029,Maruti,Celerio,2015,Petrol,"60,240 km","₹3,28,199"
5870,1030,Maruti,Alto,2016,Petrol + CNG,"36,308 km","₹3,01,099"
5871,1031,Maruti,Swift,2014,Petrol,"48,866 km","₹4,00,299"
5872,1032,Hyundai,Eon,2015,Petrol,"45,715 km","₹2,21,999"
5873,1033,Mahindra,Kuv100,2016,Diesel,"62,601 km","₹3,33,799"
5874,1034,Maruti,Ertiga,2014,Diesel,"49,692 km","₹5,08,999"
5875,1035,Honda,Brio,2012,Petrol,"58,581 km","₹2,44,299"
5876,1036,Maruti,Baleno,2017,Petrol,"37,288 km","₹4,95,099"
5877,1037,Hyundai,Verna,2016,Petrol,"26,264 km","₹6,71,999"
5878,1038,Volkswagen,Polo,2014,Diesel,"60,020 km","₹3,54,099"
5879,1039,Maruti,Alto,2014,Petrol,"58,616 km","₹2,45,399"
5880,1040,Maruti,Ritz,2014,Petrol,"61,249 km","₹3,13,699"
5881,1041,Maruti,Alto,2018,Petrol + CNG,"56,482 km","₹2,84,599"
5882,1042,Maruti,Alto,2017,Petrol,"65,151 km","₹2,89,999"
5883,1043,Maruti,Wagon,2017,Petrol,"50,045 km","₹3,45,199"
5884,1044,Maruti,Ertiga,2014,Diesel,"53,854 km","₹4,72,699"
5885,1045,Maruti,Alto,2013,Petrol,"64,338 km","₹1,97,099"
5886,1046,Mahindra,MARAZZO,2019,Diesel,"19,997 km","₹7,26,299"
5887,1047,Hyundai,Verna,2016,Petrol,"37,819 km","₹5,93,999"
5888,1048,Honda,Amaze,2015,Petrol,"62,045 km","₹4,38,599"
5889,1049,Maruti,Swift,2019,Petrol,"3,778 km","₹6,42,899"
5890,1050,Maruti,Eeco,2016,Petrol + CNG,"64,908 km","₹2,74,799"
5891,1051,Hyundai,Elite,2016,Diesel,"44,364 km","₹5,43,499"
5892,1052,Hyundai,i10,2011,Petrol,"27,786 km","₹2,66,799"
5893,1053,Maruti,Celerio,2018,Petrol,"36,075 km","₹3,75,599"
5894,1054,Renault,Kwid,2016,Petrol,"37,916 km","₹2,37,699"
5895,1055,Hyundai,Grand,2016,Petrol + CNG,"54,578 km","₹3,79,099"
5896,1056,Hyundai,Grand,2017,Petrol,"25,826 km","₹4,70,599"
5897,1057,Maruti,Alto,2012,Petrol,"82,189 km","₹1,89,899"
5898,1058,Hyundai,Verna,2015,Diesel,"41,903 km","₹5,61,499"
5899,1059,Renault,Kwid,2017,Petrol,"32,036 km","₹2,80,299"
5900,1060,Maruti,Swift,2017,Petrol,"64,430 km","₹4,40,499"
5901,1061,Maruti,Wagon,2010,Petrol + CNG,"53,232 km","₹1,84,699"
5902,1062,Honda,Brio,2013,Petrol + CNG,"67,484 km","₹2,55,899"
5903,1063,Hyundai,Creta,2019,Petrol,"12,883 km","₹9,16,899"
